Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,4000000,3,3,400,10000,No,7,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,4000000,3,3,160,25000,No,10+,Unknown,Cash,Ready to move,Finished,Camp Caesar
Apartment,2250000,3,2,165,13636,No,1,Unknown,Cash,Ready to move,Finished,Smoha
Apartment,1900000,3,2,230,8261,No,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,5800000,2,3,160,36250,No,Ground,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1844900,4,3,222,8310,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex,3900000,5,5,290,13448,No,Highest,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000,2,2,144,11458,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1560000,3,3,200,7800,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,992800,3,2,146,6800,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,309825,4,3,153,2025,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1150000,3,2,165,6970,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City
Apartment,550000,2,1,94,5851,No,2,Unknown,Cash,Ready to move,Finished,Smoha
Apartment,2600000,3,2,140,18571,Yes,10+,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr
Apartment,800000,2,1,130,6154,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez
Apartment,480000,3,3,167,2874,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse,975000,4,2,229,4258,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment,143000,1,1,71,2014,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City
Apartment,1600000,3,2,220,7273,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City
Duplex,1100000,3,2,165,6667,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Damietta
Apartment,820000,3,3,184,4457,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,2350000,3,3,178,13202,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1050000,3,1,108,9722,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
Apartment,1500000,3,2,136,11029,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City
Apartment,2100000,3,2,168,12500,No,3,Gardenia,Cash,Ready to move,Finished,6th of October
Apartment,1730000,3,2,160,10813,No,7,Unknown,Unknown Payment,Unknown,Unknown ,Smoha
Apartment,1615000,3,2,190,8500,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura
Apartment,810000,3,2,127,6378,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1500000,3,2,155,9677,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment,1040000,3,3,164,6341,No,Ground,Unknown,Installment,2024,Semi Finished,New Heliopolis
Apartment,975000,2,2,121,8058,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City
Apartment,599000,3,2,145,4131,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City
Apartment,970669,3,2,163,5955,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Duplex,6095000,4,5,246,24776,No,Ground,Village West,Unknown Payment,2024,Finished,Sheikh Zayed
Apartment,5514000,3,3,170,32435,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed
Duplex,590000,4,2,238,2479,No,Ground,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Apartment,720000,1,1,90,8000,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,3100000,3,2,200,15500,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1368000,3,3,169,8095,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,6200000,3,2,175,35429,Unknown,4,Unknown,Cash,Unknown,Unknown ,Sporting
Apartment,550000,2,2,75,7333,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba
Apartment,550000,3,1,90,6111,No,2,Unknown,Cash,Ready to move,Finished,Gamasa
Duplex,1100000,4,3,282,3901,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,550000,2,1,85,6471,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab
Apartment,1000000,2,1,100,10000,No,9,Unknown,Cash,Unknown,Unknown ,Nasr City
Apartment,657400,3,2,134,4906,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis
Apartment,810000,3,1,140,5786,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment,1446394,3,2,158,9154,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1750000,3,2,160,10938,No,5,Unknown,Cash,Ready to move,Finished,Glim
Apartment,1691150,3,2,154.5,10946,No,Ground,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Apartment,362000,3,3,160,2263,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment,1995000,2,1,100,19950,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Duplex,4300000,3,3,380,11316,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3320000,3,3,164,20244,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
Apartment,1500000,3,1,150,10000,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya
Apartment,2770000,2,2,128,21641,No,Ground,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City
Apartment,1984000,4,3,224,8857,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1350000,2,2,150,9000,Unknown,2,Unknown,Cash,Unknown,Unknown ,Fleming
Apartment,2150000,3,2,200,10750,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi
Apartment,550000,3,2,135,4074,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,3000000,3,2,200,15000,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,1750000,3,2,166,10542,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2500000,2,1,143,17483,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,350000,2,1,85,4118,No,4,Unknown,Cash,Ready to move,Finished,Haram
Apartment,1396000,3,3,179,7799,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1180000,3,1,130,9077,No,4,Unknown,Cash,Ready to move,Finished,6th of October
Apartment,3100000,3,3,183,16940,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1805000,2,2,105,17190,Unknown,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
Duplex,335000,5,2,189,1772,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City
Apartment,1000000,3,2,100,10000,No,2,Unknown,Cash,Ready to move,Finished,Mansura
Apartment,875000,3,2,150,5833,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
Apartment,1750000,4,3,210,8333,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment,1500000,4,2,170,8824,Yes,8,Unknown,Cash,Unknown,Unknown ,Mohandessin
Apartment,2950000,1,1,106,27830,No,Ground,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed
Studio,2704082,1,2,59,45832,Unknown,10+,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Apartment,2700000,2,2,123,21951,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1526400,3,2,212,7200,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta
Apartment,670000,3,1,110,6091,No,5,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City
Apartment,750000,3,2,120,6250,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan
Apartment,2350000,3,2,195,12051,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000,3,2,160,13125,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin
Apartment,4400000,4,3,200,22000,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1350000,3,2,185,7297,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment,1648000,3,3,160,10300,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
Apartment,5550000,2,2,124,44758,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed
Apartment,220000,2,1,55,4000,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis
Apartment,1613800,3,3,182,8867,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Penthouse,3700000,4,3,263,14068,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3800000,3,3,198,19192,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,3625000,2,2,160,22656,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October
Apartment,3000000,3,3,162,18519,No,4,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment,2500000,3,2,140,17857,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,3800000,3,2,195,19487,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Penthouse,4128000,3,3,301,13714,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,4100000,4,3,253,16206,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Apartment,2520000,3,2,145,17379,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,2100000,3,2,169,12426,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa
Apartment,2600000,2,3,135,19259,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1400000,2,2,116,12069,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment,4500000,3,3,192,23438,Unknown,2,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Penthouse,3300000,3,3,167,19760,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa
Apartment,5300000,3,3,205,25854,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,370000,3,2,130,2846,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam
